datetime,count
2012-03-20 22:00:00,184.72443360932354
2012-03-20 23:00:00,177.768837772795
2012-03-21 00:00:00,19.20909543209225
2012-03-21 01:00:00,23.226464140613366
2012-03-21 02:00:00,22.865796260563197
2012-03-21 03:00:00,25.345327344271507
2012-03-21 04:00:00,27.71986708978475
2012-03-21 05:00:00,30.643068610793886
2012-03-21 06:00:00,29.970276421930517
2012-03-21 07:00:00,32.690880980091876
2012-03-21 08:00:00,35.563117162883145
2012-03-21 09:00:00,46.007064278170326
2012-03-21 10:00:00,57.56832279363363
2012-03-21 11:00:00,63.63919637348244
2012-03-21 12:00:00,78.46789921537543
2012-03-21 13:00:00,79.41122273972142
2012-03-21 14:00:00,99.35493235306882
2012-03-21 15:00:00,109.83241727150403
2012-03-21 16:00:00,138.53739049058822
2012-03-21 17:00:00,179.9139232271503
2012-03-21 18:00:00,195.717736600076
2012-03-21 19:00:00,237.11532510154603
2012-03-21 20:00:00,185.73305276624188
2012-03-21 21:00:00,181.89631024710386
2012-03-21 22:00:00,193.26548566841942
2012-03-21 23:00:00,238.29868250126415
2012-03-22 00:00:00,21.537722621128093
2012-03-22 01:00:00,23.808985442166517
2012-03-22 02:00:00,26.319764524648978
2012-03-22 03:00:00,29.09531808130399
2012-03-22 04:00:00,22.467735458113438
2012-03-22 05:00:00,24.837072881415573
2012-03-22 06:00:00,27.45626903373495
2012-03-22 07:00:00,30.35167279381385
2012-03-22 08:00:00,38.53736850893475
2012-03-22 09:00:00,42.60133078826768
2012-03-22 10:00:00,43.11347445342068
2012-03-22 11:00:00,53.87512051977589
2012-03-22 12:00:00,70.83417168570611
2012-03-22 13:00:00,99.24709057642184
2012-03-22 14:00:00,129.06002736742542
2012-03-22 15:00:00,161.70626511257697
2012-03-22 16:00:00,195.82361963006392
2012-03-22 17:00:00,226.40874784557758
2012-03-22 18:00:00,250.28470633875057
2012-03-22 19:00:00,284.943879372199
2012-03-22 20:00:00,251.19537660076196
2012-03-22 21:00:00,224.31305829359073
2012-03-22 22:00:00,220.24079409937755
2012-03-22 23:00:00,238.952148061012
2012-03-23 00:00:00,26.913220829133024
2012-03-23 01:00:00,26.28695889363417
2012-03-23 02:00:00,29.529572195472504
2012-03-23 03:00:00,31.124309016122776
2012-03-23 04:00:00,29.71348570535733
2012-03-23 05:00:00,32.237324542475626
2012-03-23 06:00:00,38.92703753301966
2012-03-23 07:00:00,40.95329505083678
2012-03-23 08:00:00,44.61060210039409
2012-03-23 09:00:00,54.56638718775312
2012-03-23 10:00:00,68.87723626028306
2012-03-23 11:00:00,112.4078387035259
2012-03-23 12:00:00,167.49489868346217
2012-03-23 13:00:00,238.16132723108134
2012-03-23 14:00:00,302.6418205422897
2012-03-23 15:00:00,336.34896343307906
2012-03-23 16:00:00,373.8169862108162
2012-03-23 17:00:00,413.2378960994207
2012-03-23 18:00:00,419.02117424142483
2012-03-23 19:00:00,398.3360031727084
2012-03-23 20:00:00,455.32178167308786
2012-03-23 21:00:00,429.6640419625539
2012-03-23 22:00:00,396.73091277089384
2012-03-23 23:00:00,398.0347542006041
2012-03-24 00:00:00,35.74359265184984
2012-03-24 01:00:00,35.47293034981436
2012-03-24 02:00:00,35.255236641728686
2012-03-24 03:00:00,38.97308135724744
2012-03-24 04:00:00,37.40554718009739
2012-03-24 05:00:00,41.57264040018001
2012-03-24 06:00:00,45.95668759840617
2012-03-24 07:00:00,44.64204236924331
2012-03-24 08:00:00,45.664823555018806
2012-03-24 09:00:00,61.751032051780086
2012-03-24 10:00:00,64.1023312994583
2012-03-24 11:00:00,61.68862835834515
2012-03-24 12:00:00,71.52456320466646
2012-03-24 13:00:00,79.49070835876654
2012-03-24 14:00:00,97.80126004831847
2012-03-24 15:00:00,95.13133923113509
2012-03-24 16:00:00,102.93640070539757
2012-03-24 17:00:00,122.64601691319194
2012-03-24 18:00:00,112.24775820676493
2012-03-24 19:00:00,122.10771006824089
2012-03-24 20:00:00,118.78832365197049
2012-03-24 21:00:00,131.3151589088945
2012-03-24 22:00:00,146.7249075658056
2012-03-24 23:00:00,179.55662805672836
2012-03-25 00:00:00,16.62148258632966
2012-03-25 01:00:00,15.91011138746049
2012-03-25 02:00:00,17.58833682271985
2012-03-25 03:00:00,21.23817212992668
2012-03-25 04:00:00,23.793782117373606
2012-03-25 05:00:00,22.595949645513365
2012-03-25 06:00:00,24.978807909532687
2012-03-25 07:00:00,30.568895582915726
2012-03-25 08:00:00,33.792541705536536
2012-03-25 09:00:00,36.859232729250984
2012-03-25 10:00:00,45.77688178872334
2012-03-25 11:00:00,45.04312471001206
2012-03-25 12:00:00,49.527861632356164
2012-03-25 13:00:00,62.21586318353782
2012-03-25 14:00:00,72.32705950661129
2012-03-25 15:00:00,80.38258377385084
2012-03-25 16:00:00,112.47424912246493
2012-03-25 17:00:00,143.0001031050801
2012-03-25 18:00:00,158.08019412958853
2012-03-25 19:00:00,179.96762147876757
2012-03-25 20:00:00,174.84330418191263
2012-03-25 21:00:00,191.22393203403826
2012-03-25 22:00:00,185.7537460156918
2012-03-25 23:00:00,215.94206934040884
2012-03-26 00:00:00,19.512436454174573
2012-03-26 01:00:00,22.095199714898303
2012-03-26 02:00:00,21.1499418689833
2012-03-26 03:00:00,25.402339278172413
2012-03-26 04:00:00,26.563648052855367
2012-03-26 05:00:00,31.607358659393675
2012-03-26 06:00:00,31.033546702472993
2012-03-26 07:00:00,41.79745552836366
2012-03-26 08:00:00,53.81923702043255
2012-03-26 09:00:00,78.85181794689998
2012-03-26 10:00:00,119.55519031767571
2012-03-26 11:00:00,135.28880487690193
2012-03-26 12:00:00,143.6717389795324
2012-03-26 13:00:00,173.48564765489525
2012-03-26 14:00:00,173.23900309858243
2012-03-26 15:00:00,209.1847853891844
2012-03-26 16:00:00,246.58493138358364
2012-03-26 17:00:00,254.0605982435097
2012-03-26 18:00:00,259.35081299541935
2012-03-26 19:00:00,276.2982964036645
2012-03-26 20:00:00,290.4772311524373
2012-03-26 21:00:00,308.2184877417165
2012-03-26 22:00:00,299.710266132693
2012-03-26 23:00:00,313.0493892787653
2012-03-27 00:00:00,28.81461975971156
2012-03-27 01:00:00,29.967296428645707
2012-03-27 02:00:00,26.939808514642465
2012-03-27 03:00:00,29.940802924590525
2012-03-27 04:00:00,30.72431977632597
2012-03-27 05:00:00,30.145778323112857
2012-03-27 06:00:00,33.390341763127836
2012-03-27 07:00:00,36.91152379162897
2012-03-27 08:00:00,40.83286497505944
2012-03-27 09:00:00,45.90731942435441
2012-03-27 10:00:00,57.09032471048458
2012-03-27 11:00:00,74.55320695530972
2012-03-27 12:00:00,86.66944344978823
2012-03-27 13:00:00,109.10801571182417
2012-03-27 14:00:00,148.0134513412041
2012-03-27 15:00:00,178.13985539879653
2012-03-27 16:00:00,196.92561272466793
2012-03-27 17:00:00,242.8115745030421
2012-03-27 18:00:00,255.58522886117714
2012-03-27 19:00:00,278.0360830549286
2012-03-27 20:00:00,312.3330705822025
2012-03-27 21:00:00,216.2969398244008
2012-03-27 22:00:00,237.82836861752088
2012-03-27 23:00:00,265.73737329246353
2012-03-28 00:00:00,25.95962395052627
2012-03-28 01:00:00,26.341971526404787
2012-03-28 02:00:00,26.02422143517602
2012-03-28 03:00:00,32.06194107722099
2012-03-28 04:00:00,37.191802944323634
2012-03-28 05:00:00,41.11386846447123
2012-03-28 06:00:00,43.95433328628293
2012-03-28 07:00:00,48.33066425033338
2012-03-28 08:00:00,59.61098928568914
2012-03-28 09:00:00,73.59991840408769
2012-03-28 10:00:00,96.9051944231884
2012-03-28 11:00:00,116.10258221699556
2012-03-28 12:00:00,146.37621644004108
2012-03-28 13:00:00,160.8453649636279
2012-03-28 14:00:00,236.12236403387655
2012-03-28 15:00:00,245.11919943672615
2012-03-28 16:00:00,251.41641354336474
2012-03-28 17:00:00,214.22806662649595
2012-03-28 18:00:00,236.81951009110776
2012-03-28 19:00:00,281.17435512739667
2012-03-28 20:00:00,316.70326334414295
2012-03-28 21:00:00,289.81338450225707
2012-03-28 22:00:00,281.14977278487305
2012-03-28 23:00:00,278.6790256180562
2012-03-29 00:00:00,28.77825218169929
2012-03-29 01:00:00,37.23057279966739
2012-03-29 02:00:00,79.22557742214856
2012-03-29 03:00:00,78.2845863394629
2012-03-29 04:00:00,66.15431391961306
2012-03-29 05:00:00,60.58900076579455
2012-03-29 06:00:00,49.556777427277524
2012-03-29 07:00:00,62.793529019770375
2012-03-29 08:00:00,74.41686561491727
2012-03-29 09:00:00,85.24701418634217
2012-03-29 10:00:00,91.42846366208653
2012-03-29 11:00:00,114.48381273086542
2012-03-29 12:00:00,134.0505848921233
2012-03-29 13:00:00,126.35273184192482
2012-03-29 14:00:00,159.91719727980433
2012-03-29 15:00:00,194.2989590998862
2012-03-29 16:00:00,223.288917034637
2012-03-29 17:00:00,242.25480374916486
2012-03-29 18:00:00,246.93768067876658
2012-03-29 19:00:00,258.9174919595226
2012-03-29 20:00:00,276.94646762127496
2012-03-29 21:00:00,265.83894484990935
2012-03-29 22:00:00,279.44809049760875
2012-03-29 23:00:00,296.36482145853194
2012-03-30 00:00:00,32.25893495966458
2012-03-30 01:00:00,32.35913613866237
2012-03-30 02:00:00,30.922885467290143
2012-03-30 03:00:00,28.56754440428361
2012-03-30 04:00:00,35.8837574401737
2012-03-30 05:00:00,33.530918572095885
2012-03-30 06:00:00,39.63091749883955
2012-03-30 07:00:00,43.2638953090492
2012-03-30 08:00:00,41.89284456179029
2012-03-30 09:00:00,55.5923330886135
2012-03-30 10:00:00,64.57534691740747
2012-03-30 11:00:00,75.66039272413752
2012-03-30 12:00:00,86.66123775518072
2012-03-30 13:00:00,106.00214694779106
2012-03-30 14:00:00,110.48117128296953
2012-03-30 15:00:00,128.42111658212315
2012-03-30 16:00:00,126.27425658168983
2012-03-30 17:00:00,139.21481838336072
2012-03-30 18:00:00,182.5232603690027
2012-03-30 19:00:00,171.4924840021596
2012-03-30 20:00:00,187.55918196934772
2012-03-30 21:00:00,184.89515964964258
2012-03-30 22:00:00,175.1546385217012
2012-03-30 23:00:00,194.88820677506632
2012-03-31 00:00:00,18.21528308194484
2012-03-31 01:00:00,22.946129993727226
2012-03-31 02:00:00,26.565232245596068
2012-03-31 03:00:00,26.155660647746405
2012-03-31 04:00:00,33.7020900448256
2012-03-31 05:00:00,31.792733613368743
2012-03-31 06:00:00,27.958399030429323
2012-03-31 07:00:00,30.906754962512764
2012-03-31 08:00:00,34.34903668004049
2012-03-31 09:00:00,51.17269969371348
2012-03-31 10:00:00,55.96694076455922
2012-03-31 11:00:00,76.91132222722341
2012-03-31 12:00:00,93.94930446445271
2012-03-31 13:00:00,137.1379864565603
2012-03-31 14:00:00,132.93044309399494
2012-03-31 15:00:00,164.78567689240322
2012-03-31 16:00:00,163.75498212818263
2012-03-31 17:00:00,167.16071359236176
2012-03-31 18:00:00,155.26042234353864
2012-03-31 19:00:00,166.514694505287
2012-03-31 20:00:00,169.98612158891513
2012-03-31 21:00:00,187.91202605193754
2012-03-31 22:00:00,194.90430828563387
2012-03-31 23:00:00,181.3379024383645
2012-04-20 00:00:00,28.381813514586952
2012-04-20 01:00:00,24.31153983151992
2012-04-20 02:00:00,23.39889036462348
2012-04-20 03:00:00,25.454727880393246
2012-04-20 04:00:00,24.496258035308887
2012-04-20 05:00:00,26.576949880306284
2012-04-20 06:00:00,32.09205292891893
2012-04-20 07:00:00,32.47785640747662
2012-04-20 08:00:00,37.756091980932055
2012-04-20 09:00:00,48.71493853725809
2012-04-20 10:00:00,71.33578810531743
2012-04-20 11:00:00,99.03131492966281
2012-04-20 12:00:00,151.76703843723067
2012-04-20 13:00:00,226.82284725540939
2012-04-20 14:00:00,256.5626757777503
2012-04-20 15:00:00,269.9175553830902
2012-04-20 16:00:00,322.0901798649144
2012-04-20 17:00:00,335.1884545659118
2012-04-20 18:00:00,343.2613601838424
2012-04-20 19:00:00,345.92749960323175
2012-04-20 20:00:00,322.1147931074435
2012-04-20 21:00:00,282.26880135456645
2012-04-20 22:00:00,303.17449948838714
2012-04-20 23:00:00,294.1114738082909
2012-04-21 00:00:00,28.02712743105866
2012-04-21 01:00:00,30.98273112391258
2012-04-21 02:00:00,33.70428425155821
2012-04-21 03:00:00,33.44906426701887
2012-04-21 04:00:00,37.17449912857018
2012-04-21 05:00:00,41.094739872994076
2012-04-21 06:00:00,45.18635426273863
2012-04-21 07:00:00,50.488943603501916
2012-04-21 08:00:00,59.24613300199703
2012-04-21 09:00:00,71.8884756906414
2012-04-21 10:00:00,120.64200594670366
2012-04-21 11:00:00,145.1218317083163
2012-04-21 12:00:00,175.59522591416902
2012-04-21 13:00:00,209.53619640576423
2012-04-21 14:00:00,290.31073795912874
2012-04-21 15:00:00,366.6356535871388
2012-04-21 16:00:00,373.77374807916965
2012-04-21 17:00:00,536.8581533671762
2012-04-21 18:00:00,419.7593929478083
2012-04-21 19:00:00,228.0602124676203
2012-04-21 20:00:00,183.41545323411032
2012-04-21 21:00:00,206.0405652079285
2012-04-21 22:00:00,216.60371109825704
2012-04-21 23:00:00,225.27396745178183
2012-04-22 00:00:00,20.521241267247767
2012-04-22 01:00:00,23.238510353113387
2012-04-22 02:00:00,29.76169800260425
2012-04-22 03:00:00,26.224055275918865
2012-04-22 04:00:00,31.20328649741449
2012-04-22 05:00:00,34.86497191279249
2012-04-22 06:00:00,42.26934589878226
2012-04-22 07:00:00,41.392261718719716
2012-04-22 08:00:00,39.4666513944846
2012-04-22 09:00:00,43.62861129897527
2012-04-22 10:00:00,46.4803735072976
2012-04-22 11:00:00,47.48139981451537
2012-04-22 12:00:00,52.770651048146895
2012-04-22 13:00:00,63.12668477454403
2012-04-22 14:00:00,64.48737101095132
2012-04-22 15:00:00,72.05492213818388
2012-04-22 16:00:00,80.5105204778475
2012-04-22 17:00:00,72.11450608257547
2012-04-22 18:00:00,79.71934896239912
2012-04-22 19:00:00,97.55824929376911
2012-04-22 20:00:00,98.649657345737
2012-04-22 21:00:00,118.48623528524591
2012-04-22 22:00:00,123.09808987847711
2012-04-22 23:00:00,157.44606810787823
2012-04-23 00:00:00,14.406060569716688
2012-04-23 01:00:00,13.472593577943153
2012-04-23 02:00:00,14.458394353940731
2012-04-23 03:00:00,17.31907044760963
2012-04-23 04:00:00,18.06263978379238
2012-04-23 05:00:00,19.96743737601749
2012-04-23 06:00:00,21.91149025438387
2012-04-23 07:00:00,24.270388196285165
2012-04-23 08:00:00,29.405814726483325
2012-04-23 09:00:00,32.85656799634139
2012-04-23 10:00:00,41.410533697242855
2012-04-23 11:00:00,45.205839055801896
2012-04-23 12:00:00,51.36572532182628
2012-04-23 13:00:00,61.44714939549769
2012-04-23 14:00:00,76.58025197895546
2012-04-23 15:00:00,85.95376047897159
2012-04-23 16:00:00,59.87609668266451
2012-04-23 17:00:00,64.87579199800274
2012-04-23 18:00:00,78.00934845091707
2012-04-23 19:00:00,96.461144957559
2012-04-23 20:00:00,102.14474666422393
2012-04-23 21:00:00,104.13978754976068
2012-04-23 22:00:00,126.50150847078505
2012-04-23 23:00:00,139.09668230527373
2012-04-24 00:00:00,13.480639866029689
2012-04-24 01:00:00,13.844977033877637
2012-04-24 02:00:00,15.31726339532415
2012-04-24 03:00:00,16.719418415559662
2012-04-24 04:00:00,20.555971923325497
2012-04-24 05:00:00,22.723704120505843
2012-04-24 06:00:00,25.255040191506016
2012-04-24 07:00:00,31.471077212263985
2012-04-24 08:00:00,39.16903169236544
2012-04-24 09:00:00,66.52945473744802
2012-04-24 10:00:00,76.50930639749143
2012-04-24 11:00:00,120.27260305758611
2012-04-24 12:00:00,143.99590424497225
2012-04-24 13:00:00,167.37797573696025
2012-04-24 14:00:00,196.24876066875282
2012-04-24 15:00:00,224.62176033198176
2012-04-24 16:00:00,238.54014211322308
2012-04-24 17:00:00,291.3831588122287
2012-04-24 18:00:00,303.03963629641225
2012-04-24 19:00:00,350.58396758086434
2012-04-24 20:00:00,357.409548954358
2012-04-24 21:00:00,326.4709687149812
2012-04-24 22:00:00,308.7912766422102
2012-04-24 23:00:00,309.75042951016695
2012-04-25 00:00:00,32.792114708784034
2012-04-25 01:00:00,32.98195084990967
2012-04-25 02:00:00,23.02053300620597
2012-04-25 03:00:00,20.417501615296846
2012-04-25 04:00:00,25.17501733794335
2012-04-25 05:00:00,27.881275325302184
2012-04-25 06:00:00,30.821498168889807
2012-04-25 07:00:00,31.65450145829459
2012-04-25 08:00:00,34.12106091120379
2012-04-25 09:00:00,60.74504242772937
2012-04-25 10:00:00,115.89889245383519
2012-04-25 11:00:00,135.16364969372216
2012-04-25 12:00:00,171.17906902756246
2012-04-25 13:00:00,202.73779170306798
2012-04-25 14:00:00,243.50006797408227
2012-04-25 15:00:00,285.7398132394103
2012-04-25 16:00:00,349.395287395775
2012-04-25 17:00:00,384.1760834501313
2012-04-25 18:00:00,423.5565608444879
2012-04-25 19:00:00,460.7621796226036
2012-04-25 20:00:00,423.48128249882063
2012-04-25 21:00:00,274.4312108348235
2012-04-25 22:00:00,285.7933739579307
2012-04-25 23:00:00,318.48688921916687
2012-04-26 00:00:00,25.52222614594206
2012-04-26 01:00:00,35.75308264778565
2012-04-26 02:00:00,35.749625478589664
2012-04-26 03:00:00,39.414188106677024
2012-04-26 04:00:00,41.079598787161274
2012-04-26 05:00:00,43.15984396568046
2012-04-26 06:00:00,48.7435008695246
2012-04-26 07:00:00,39.15722819219167
2012-04-26 08:00:00,42.03097458552291
2012-04-26 09:00:00,42.30963463193403
2012-04-26 10:00:00,43.16249473478299
2012-04-26 11:00:00,48.22758547369542
2012-04-26 12:00:00,71.72916209192876
2012-04-26 13:00:00,76.93040222497928
2012-04-26 14:00:00,101.77372472631345
2012-04-26 15:00:00,100.32992959675964
2012-04-26 16:00:00,108.85187062221102
2012-04-26 17:00:00,137.85304454660212
2012-04-26 18:00:00,151.9847834679093
2012-04-26 19:00:00,168.9153227230959
2012-04-26 20:00:00,187.2232306166438
2012-04-26 21:00:00,181.14187239371174
2012-04-26 22:00:00,198.11259720357597
2012-04-26 23:00:00,193.47963363307693
2012-04-27 00:00:00,35.239326940212486
2012-04-27 01:00:00,39.46849097589199
2012-04-27 02:00:00,41.27211661585542
2012-04-27 03:00:00,49.89334477113268
2012-04-27 04:00:00,52.518135970081694
2012-04-27 05:00:00,59.154274716626404
2012-04-27 06:00:00,61.94073247570653
2012-04-27 07:00:00,59.05321940358816
2012-04-27 08:00:00,65.24750709852144
2012-04-27 09:00:00,90.49119789666446
2012-04-27 10:00:00,113.38337374620642
2012-04-27 11:00:00,123.34529030633591
2012-04-27 12:00:00,148.44806361081615
2012-04-27 13:00:00,172.43249067305558
2012-04-27 14:00:00,188.5872554925976
2012-04-27 15:00:00,264.8018142382471
2012-04-27 16:00:00,280.45977550549384
2012-04-27 17:00:00,359.4952745194343
2012-04-27 18:00:00,370.38724655037345
2012-04-27 19:00:00,380.08667423682346
2012-04-27 20:00:00,351.6048858496879
2012-04-27 21:00:00,359.8862218179219
2012-04-27 22:00:00,348.65872310401744
2012-04-27 23:00:00,355.91872143945056
2012-04-28 00:00:00,32.16614556033701
2012-04-28 01:00:00,29.608087539806675
2012-04-28 02:00:00,36.06349249033427
2012-04-28 03:00:00,34.45636800599046
2012-04-28 04:00:00,38.365439895035294
2012-04-28 05:00:00,44.08888240089868
2012-04-28 06:00:00,47.13488425307093
2012-04-28 07:00:00,51.82788806000212
2012-04-28 08:00:00,74.5719845200585
2012-04-28 09:00:00,83.43711278512208
2012-04-28 10:00:00,90.88837590960769
2012-04-28 11:00:00,99.40347843998748
2012-04-28 12:00:00,103.1885108606395
2012-04-28 13:00:00,131.033480117548
2012-04-28 14:00:00,154.152899733404
2012-04-28 15:00:00,166.5761899629716
2012-04-28 16:00:00,199.70226684339872
2012-04-28 17:00:00,198.72021082312224
2012-04-28 18:00:00,185.22161455868704
2012-04-28 19:00:00,128.53206977038366
2012-04-28 20:00:00,164.0389915000888
2012-04-28 21:00:00,158.7601834634391
2012-04-28 22:00:00,175.02989687429726
2012-04-28 23:00:00,194.36916356603234
2012-04-29 00:00:00,15.336473369682627
2012-04-29 01:00:00,17.090077048447775
2012-04-29 02:00:00,17.51423938767475
2012-04-29 03:00:00,19.325149363877493
2012-04-29 04:00:00,21.135673829756154
2012-04-29 05:00:00,22.663484369741465
2012-04-29 06:00:00,24.75809105883166
2012-04-29 07:00:00,27.150689307738414
2012-04-29 08:00:00,40.77387935646618
2012-04-29 09:00:00,51.0200745291951
2012-04-29 10:00:00,62.3988661048938
2012-04-29 11:00:00,94.98996879836768
2012-04-29 12:00:00,124.7257923588603
2012-04-29 13:00:00,142.86063231556824
2012-04-29 14:00:00,201.53279265971995
2012-04-29 15:00:00,229.60113579359268
2012-04-29 16:00:00,341.81480731904725
2012-04-29 17:00:00,403.54242008780204
2012-04-29 18:00:00,437.15207314973526
2012-04-29 19:00:00,353.11992439411915
2012-04-29 20:00:00,404.7239404522684
2012-04-29 21:00:00,322.28822054667125
