datetime,count
2012-02-27 23:00:00,211.01209971758445
2012-02-28 00:00:00,197.4410085908039
2012-02-28 01:00:00,165.63189234348988
2012-02-28 02:00:00,189.82543557345835
2012-02-28 03:00:00,270.88518004602304
2012-02-28 04:00:00,202.8033305549395
2012-02-28 05:00:00,202.81243943060528
2012-02-28 06:00:00,186.57184768444398
2012-02-28 07:00:00,178.9400402613672
2012-02-28 08:00:00,163.76115249496294
2012-02-28 09:00:00,183.21219946179247
2012-02-28 10:00:00,193.06499958217714
2012-02-28 11:00:00,222.46211155661493
2012-02-28 12:00:00,229.55486881167235
2012-02-28 13:00:00,237.49305822774014
2012-02-28 14:00:00,264.35757441508116
2012-02-28 15:00:00,274.5401953765863
2012-02-28 16:00:00,268.82447099581873
2012-02-28 17:00:00,274.5584131279179
2012-02-28 18:00:00,274.15833417600106
2012-02-28 19:00:00,268.1921559405762
2012-02-28 20:00:00,260.8108023721566
2012-02-28 21:00:00,191.9817136288698
2012-02-28 22:00:00,191.9908225045356
2012-02-28 23:00:00,166.24788464774326
2012-02-29 00:00:00,166.433081080687
2012-02-29 01:00:00,177.89185646921953
2012-02-29 02:00:00,152.17757858092753
2012-02-29 03:00:00,105.68819546141775
2012-02-29 05:00:00,85.88394726250284
2012-02-29 06:00:00,105.57531416722027
2012-02-29 07:00:00,81.7283371917115
2012-02-29 08:00:00,102.32758065482615
2012-02-29 09:00:00,76.09118154474665
2012-02-29 10:00:00,76.10029042041243
2012-02-29 11:00:00,56.73065224280945
2012-02-29 12:00:00,54.65235656634766
2012-02-29 13:00:00,86.66963146305548
2012-02-29 14:00:00,86.67874033872127
2012-02-29 15:00:00,136.94849795019366
2012-02-29 16:00:00,113.8683329020638
2012-02-29 17:00:00,114.14674966225441
2012-02-29 18:00:00,83.62040569569422
2012-02-29 19:00:00,109.91102596449228
2012-02-29 20:00:00,97.98670999549621
2012-02-29 21:00:00,97.995818871162
2012-02-29 22:00:00,87.20777738613546
2012-02-29 23:00:00,87.21688626180125
2012-03-20 00:00:00,183.00796566790171
2012-03-20 01:00:00,128.32617529367528
2012-03-20 02:00:00,134.71975910801436
2012-03-20 03:00:00,142.51626826489544
2012-03-20 04:00:00,146.55592124084274
2012-03-20 05:00:00,119.82094346926397
2012-03-20 06:00:00,131.53017271245378
2012-03-20 07:00:00,116.95789056251132
2012-03-20 08:00:00,144.4689487839918
2012-03-20 09:00:00,154.2710418864142
2012-03-20 10:00:00,142.2316835017055
2012-03-20 11:00:00,163.34835965618686
2012-03-20 12:00:00,196.04413259226916
2012-03-20 13:00:00,191.79930001884125
2012-03-20 14:00:00,222.49661453944725
2012-03-20 15:00:00,235.24049125654895
2012-03-20 16:00:00,238.17285769516366
2012-03-20 17:00:00,210.47547390607014
2012-03-20 18:00:00,226.18819074369634
2012-03-20 19:00:00,192.04539694367958
2012-03-20 20:00:00,203.18147702115763
2012-03-20 21:00:00,176.95498503940385
2012-03-20 22:00:00,160.0040445930399
2012-03-20 23:00:00,137.29961092174264
2012-03-21 00:00:00,126.13895247245793
2012-03-21 01:00:00,146.84461942788042
2012-03-21 02:00:00,130.187714324071
2012-03-21 03:00:00,148.62263986871864
2012-03-21 04:00:00,144.37780729529072
2012-03-21 05:00:00,144.3869161709565
2012-03-21 06:00:00,128.09561740683247
2012-03-21 07:00:00,107.13886031821667
2012-03-21 08:00:00,100.77061978527466
2012-03-21 09:00:00,146.55388516319925
2012-03-21 10:00:00,166.41411995761138
2012-03-21 11:00:00,166.42322883327716
2012-03-21 12:00:00,177.44575988838199
2012-03-21 13:00:00,160.28036899474765
2012-03-21 14:00:00,180.11194382065986
2012-03-21 15:00:00,180.12105269632565
2012-03-21 16:00:00,185.80941227084875
2012-03-21 17:00:00,217.84701586268292
2012-03-21 18:00:00,211.47164979967542
2012-03-21 19:00:00,230.14915702840727
2012-03-21 20:00:00,172.3791967934389
2012-03-21 21:00:00,153.62754369861526
2012-03-21 22:00:00,152.3515512457118
2012-03-21 23:00:00,163.3740823008166
2012-03-22 00:00:00,147.05412356819264
2012-03-22 01:00:00,147.06323244385842
2012-03-22 02:00:00,147.0723413195242
2012-03-22 03:00:00,147.08145019519
2012-03-22 04:00:00,101.55192602423482
2012-03-22 05:00:00,101.56103489990015
2012-03-22 06:00:00,101.57014377556594
2012-03-22 07:00:00,101.57925265123173
2012-03-22 08:00:00,124.2732441053606
2012-03-22 09:00:00,124.28235298102639
2012-03-22 10:00:00,107.11696208739208
2012-03-22 11:00:00,123.45513857134762
2012-03-22 12:00:00,160.0013183210146
2012-03-22 13:00:00,178.0730904574197
2012-03-22 14:00:00,207.65033971855436
2012-03-22 15:00:00,231.02550729335752
2012-03-22 16:00:00,243.6670102475704
2012-03-22 17:00:00,247.06309397288507
2012-03-22 18:00:00,247.0722028485504
2012-03-22 19:00:00,246.8308578695589
2012-03-22 20:00:00,221.64954488551
2012-03-22 21:00:00,183.4616068915963
2012-03-22 22:00:00,165.74299780802988
2012-03-22 23:00:00,158.31305329533083
2012-03-23 00:00:00,151.93768723232333
2012-03-23 01:00:00,132.12433015774266
2012-03-23 02:00:00,138.51791397208174
2012-03-23 03:00:00,134.04968404984166
2012-03-23 04:00:00,125.51712559843297
2012-03-23 05:00:00,118.08005555566842
2012-03-23 06:00:00,135.26366420063434
2012-03-23 07:00:00,130.5302768131607
2012-03-23 08:00:00,127.67696906060978
2012-03-23 09:00:00,141.4896752875341
2012-03-23 10:00:00,159.33474698621623
2012-03-23 11:00:00,223.1962288931039
2012-03-23 12:00:00,277.1116457923832
2012-03-23 13:00:00,309.4275346050741
2012-03-23 14:00:00,335.24004973415066
2012-03-23 15:00:00,337.37256656933056
2012-03-23 16:00:00,339.51220893457594
2012-03-23 17:00:00,339.5213178102417
2012-03-23 18:00:00,311.26091877220586
2012-03-23 19:00:00,292.35958212295907
2012-03-23 20:00:00,296.7019994341808
2012-03-23 21:00:00,275.0477454496717
2012-03-23 22:00:00,250.82171295307208
2012-03-23 23:00:00,230.0318899860922
2012-03-24 00:00:00,201.29547948014587
2012-03-24 01:00:00,187.83793737573868
2012-03-24 02:00:00,171.94870090913173
2012-03-24 03:00:00,171.95780978479752
2012-03-24 04:00:00,148.19167213374325
2012-03-24 05:00:00,167.6883016581483
2012-03-24 06:00:00,167.6974105338141
2012-03-24 07:00:00,145.724860001154
2012-03-24 08:00:00,132.81341055661338
2012-03-24 09:00:00,165.5942036712314
2012-03-24 10:00:00,155.5451708549075
2012-03-24 11:00:00,132.8407371836103
2012-03-24 12:00:00,121.68408985181665
2012-03-24 13:00:00,123.81660668699655
2012-03-24 14:00:00,148.4463942503928
2012-03-24 15:00:00,129.99590202818916
2012-03-24 16:00:00,121.49712800566758
2012-03-24 17:00:00,133.36509122178273
2012-03-24 18:00:00,105.15027474132248
2012-03-24 19:00:00,98.77490867831499
2012-03-24 20:00:00,80.35307642461132
2012-03-24 21:00:00,80.3621853002771
2012-03-24 22:00:00,84.62523562503614
2012-03-24 23:00:00,122.77471023428356
2012-03-25 00:00:00,122.78381910994935
2012-03-25 01:00:00,97.94885194907258
2012-03-25 02:00:00,82.31486581937307
2012-03-25 03:00:00,99.49847446433895
2012-03-25 04:00:00,120.47344930428628
2012-03-25 05:00:00,92.47490464257268
2012-03-25 06:00:00,92.48401351823847
2012-03-25 07:00:00,114.9903931221206
2012-03-25 08:00:00,114.99950199778638
2012-03-25 09:00:00,109.68583991453593
2012-03-25 10:00:00,135.05463614663475
2012-03-25 11:00:00,109.70405766586705
2012-03-25 12:00:00,107.58975858201873
2012-03-25 13:00:00,126.029808587054
2012-03-25 14:00:00,131.57796024038265
2012-03-25 15:00:00,133.71047707556255
2012-03-25 16:00:00,148.26019090151112
2012-03-25 17:00:00,174.4762406660966
2012-03-25 18:00:00,174.4853495417624
2012-03-25 19:00:00,186.18745325488672
2012-03-25 20:00:00,164.250688220792
2012-03-25 21:00:00,160.0058556473641
2012-03-25 22:00:00,138.03330511470392
2012-03-25 23:00:00,143.58145676803264
2012-03-26 00:00:00,159.22908732223476
2012-03-26 01:00:00,151.44367038661971
2012-03-26 02:00:00,126.61582875580842
2012-03-26 03:00:00,141.66890391119472
2012-03-26 04:00:00,134.04422201818335
2012-03-26 05:00:00,148.36541403493257
2012-03-26 06:00:00,130.64680495136616
2012-03-26 07:00:00,164.81912288686166
2012-03-26 08:00:00,195.58293153427388
2012-03-26 09:00:00,248.2926140914467
2012-03-26 10:00:00,312.1074387097904
2012-03-26 11:00:00,320.91824791737656
2012-03-26 12:00:00,310.9485820875153
2012-03-26 13:00:00,334.1074778435714
2012-03-26 14:00:00,305.6511544099957
2012-03-26 15:00:00,328.80292463598676
2012-03-26 16:00:00,342.3922335140989
2012-03-26 17:00:00,325.90118791328035
2012-03-26 18:00:00,314.6750807233497
2012-03-26 19:00:00,308.4855051391127
2012-03-26 20:00:00,308.95951831670607
2012-03-26 21:00:00,304.16146755334603
2012-03-26 22:00:00,276.05032107445646
2012-03-26 23:00:00,273.56519705301787
2012-03-27 00:00:00,269.5291617347867
2012-03-27 01:00:00,259.7452863836959
2012-03-27 02:00:00,221.2275275486618
2012-03-27 03:00:00,223.3671699139072
2012-03-27 04:00:00,214.23581071499075
2012-03-27 05:00:00,193.4344634550421
2012-03-27 06:00:00,191.41541260401718
2012-03-27 07:00:00,191.42452147968297
2012-03-27 08:00:00,194.52349406179653
2012-03-27 09:00:00,189.76305016847814
2012-03-27 10:00:00,210.35664043951928
2012-03-27 11:00:00,232.9385552092667
2012-03-27 12:00:00,238.4867068625954
2012-03-27 13:00:00,249.29478747042992
2012-03-27 14:00:00,287.1941291509814
2012-03-27 15:00:00,294.59370047073213
2012-03-27 16:00:00,294.6028093463979
2012-03-27 17:00:00,311.6006275125933
2012-03-27 18:00:00,309.5927519210528
2012-03-27 19:00:00,303.2173858580453
2012-03-27 20:00:00,309.6109696723844
2012-03-27 21:00:00,232.44361256111293
2012-03-27 22:00:00,230.32218794719915
2012-03-27 23:00:00,234.58523827195862
2012-03-28 00:00:00,228.03525698966502
2012-03-28 01:00:00,211.93157007578776
2012-03-28 02:00:00,193.48673104565782
2012-03-28 03:00:00,215.66328980842
2012-03-28 04:00:00,220.54614658743472
2012-03-28 05:00:00,220.5552554631005
2012-03-28 06:00:00,216.23105590320995
2012-03-28 07:00:00,214.11675681936163
2012-03-28 08:00:00,234.79994213115248
2012-03-28 09:00:00,255.31981860780445
2012-03-28 10:00:00,275.48303564631306
2012-03-28 11:00:00,281.55574552107396
2012-03-28 12:00:00,313.2715315670246
2012-03-28 13:00:00,291.04607355958404
2012-03-28 14:00:00,337.09076759928416
2012-03-28 15:00:00,338.4305603610949
2012-03-28 16:00:00,298.9942711988301
2012-03-28 17:00:00,259.0649587184067
2012-03-28 18:00:00,259.07406759407246
2012-03-28 19:00:00,272.7299647365081
2012-03-28 20:00:00,280.1852525306042
2012-03-28 21:00:00,242.67413370397293
2012-03-28 22:00:00,217.18665039092173
2012-03-28 23:00:00,200.2357099445577
2012-03-29 00:00:00,204.4987602693172
2012-03-29 01:00:00,228.6636435307858
2012-03-29 02:00:00,356.0599161311834
2012-03-29 03:00:00,334.32611906090153
2012-03-29 04:00:00,294.847426546345
2012-03-29 05:00:00,261.4323350308836
2012-03-29 06:00:00,212.44159348420357
2012-03-29 07:00:00,242.79621430403316
2012-03-29 08:00:00,258.5089311416594
2012-03-29 09:00:00,261.19466616677136
2012-03-29 10:00:00,260.65768238257056
2012-03-29 11:00:00,275.31051661191606
2012-03-29 12:00:00,289.2225208010826
2012-03-29 13:00:00,260.76437599603054
2012-03-29 14:00:00,279.67115167446974
2012-03-29 15:00:00,293.8065532124485
2012-03-29 16:00:00,300.27950401325023
2012-03-29 17:00:00,298.81772108157634
2012-03-29 18:00:00,284.04089561268927
2012-03-29 19:00:00,277.47791769943456
2012-03-29 20:00:00,275.8721044054111
2012-03-29 21:00:00,252.13462672285672
2012-03-29 22:00:00,246.60469282085964
2012-03-29 23:00:00,239.08825579163243
2012-03-30 00:00:00,233.58698185813512
2012-03-30 01:00:00,218.40809409173093
2012-03-30 02:00:00,192.34098858589277
2012-03-30 03:00:00,156.56791650262068
2012-03-30 04:00:00,180.64756167673144
2012-03-30 05:00:00,152.21829474900082
2012-03-30 06:00:00,166.86218207680452
2012-03-30 07:00:00,164.67416919856717
2012-03-30 08:00:00,138.92152842028236
2012-03-30 09:00:00,170.20276975906128
2012-03-30 10:00:00,189.99651042666767
2012-03-30 11:00:00,198.36542210875243
2012-03-30 12:00:00,201.02249716536457
2012-03-30 13:00:00,199.18498285685803
2012-03-30 14:00:00,187.74442521965707
2012-03-30 15:00:00,193.26391690448597
2012-03-30 16:00:00,185.0713132109666
2012-03-30 17:00:00,199.66181311224062
2012-03-30 18:00:00,211.77822911333482
2012-03-30 19:00:00,185.5081556436836
2012-03-30 20:00:00,181.2633230702557
2012-03-30 21:00:00,162.15318916581185
2012-03-30 22:00:00,135.78639512534548
2012-03-30 23:00:00,132.77935408895257
2012-03-31 00:00:00,121.29967822136734
2012-03-31 01:00:00,158.19420486388475
2012-03-31 02:00:00,165.10522136959062
2012-03-31 03:00:00,131.11998907512134
2012-03-31 04:00:00,162.65168426855763
2012-03-31 05:00:00,129.0147988669388
2012-03-31 06:00:00,104.89636233002481
2012-03-31 07:00:00,104.9054712056906
2012-03-31 08:00:00,107.03798804087049
2012-03-31 09:00:00,158.26707586921106
2012-03-31 10:00:00,154.0222432957827
2012-03-31 11:00:00,167.86895186041562
2012-03-31 12:00:00,178.1595997768833
2012-03-31 13:00:00,224.36368029249917
2012-03-31 14:00:00,227.3872118462651
2012-03-31 15:00:00,246.5155635020401
2012-03-31 16:00:00,230.59766706693333
2012-03-31 17:00:00,207.98273429886814
2012-03-31 18:00:00,199.99444713584973
2012-03-31 19:00:00,182.0933506624237
2012-03-31 20:00:00,182.25606905062764
2012-03-31 21:00:00,182.26517792629343
2012-03-31 22:00:00,171.41247306538006
2012-03-31 23:00:00,140.6893638129306
2012-04-20 00:00:00,189.20484547595473
2012-04-20 01:00:00,147.11601155931515
2012-04-20 02:00:00,124.4402378565178
2012-04-20 03:00:00,118.07199732357579
2012-04-20 04:00:00,95.36756365227858
2012-04-20 05:00:00,87.93049360951403
2012-04-20 06:00:00,105.11410225447995
2012-04-20 07:00:00,87.9487113608456
2012-04-20 08:00:00,93.49686301417427
2012-04-20 09:00:00,122.57532940697651
2012-04-20 10:00:00,172.5595001682166
2012-04-20 11:00:00,207.28503629364428
2012-04-20 12:00:00,263.4032281388999
2012-04-20 13:00:00,316.0975545825065
2012-04-20 14:00:00,316.55750788521556
2012-04-20 15:00:00,305.8488333866517
2012-04-20 16:00:00,315.62791971264784
2012-04-20 17:00:00,312.25152607665655
2012-04-20 18:00:00,302.4906575019919
2012-04-20 19:00:00,286.3453139886542
2012-04-20 20:00:00,252.76544130006207
2012-04-20 21:00:00,210.75597436988517
2012-04-20 22:00:00,213.7625833345753
2012-04-20 23:00:00,188.27510002152405
2012-04-21 00:00:00,181.02048772571115
2012-04-21 01:00:00,181.02959660137648
2012-04-21 02:00:00,174.654230538369
2012-04-21 03:00:00,161.19668843396164
2012-04-21 04:00:00,163.32920526914154
2012-04-21 05:00:00,163.33831414480733
2012-04-21 06:00:00,161.224015060959
2012-04-21 07:00:00,165.4870653857185
2012-04-21 08:00:00,171.76710017768437
2012-04-21 09:00:00,182.38756893527196
2012-04-21 10:00:00,257.71607093937894
2012-04-21 11:00:00,270.68739473471175
2012-04-21 12:00:00,280.21037401397695
2012-04-21 13:00:00,289.98946033997316
2012-04-21 14:00:00,326.73603066202554
2012-04-21 15:00:00,347.2994886265749
2012-04-21 16:00:00,338.5337357673438
2012-04-21 17:00:00,398.0107712254354
2012-04-21 18:00:00,348.92201286925877
2012-04-21 19:00:00,218.16836496412841
2012-04-21 20:00:00,162.003727494317
2012-04-21 21:00:00,168.39731130865607
2012-04-21 22:00:00,161.17501969129893
2012-04-21 23:00:00,168.75525702943338
2012-04-22 00:00:00,162.37989096642588
2012-04-22 01:00:00,171.9657122501016
2012-04-22 02:00:00,183.23487471870894
2012-04-22 03:00:00,154.77342682474557
2012-04-22 04:00:00,169.0946188414948
2012-04-22 05:00:00,173.35766916625428
2012-04-22 06:00:00,195.12504010143383
2012-04-22 07:00:00,160.7016320327451
2012-04-22 08:00:00,131.31156255015446
2012-04-22 09:00:00,131.32067142582025
2012-04-22 10:00:00,131.11350848273935
2012-04-22 11:00:00,114.68000072774211
2012-04-22 12:00:00,116.81964309298749
2012-04-22 13:00:00,133.26424306925082
2012-04-22 14:00:00,116.83786084431907
2012-04-22 15:00:00,121.10091116907854
2012-04-22 16:00:00,125.36396149383758
2012-04-22 17:00:00,85.32024688010962
2012-04-22 18:00:00,85.32935575577541
2012-04-22 19:00:00,107.82860982959204
2012-04-22 20:00:00,87.54469526101009
2012-04-22 21:00:00,102.60489594646187
2012-04-22 22:00:00,97.98923843544372
2012-04-22 23:00:00,120.78560365246162
2012-04-23 00:00:00,121.26624327134208
2012-04-23 01:00:00,89.98021290746837
2012-04-23 02:00:00,105.5185187326417
2012-04-23 03:00:00,119.50988990827096
2012-04-23 04:00:00,95.17328350007176
2012-04-23 05:00:00,95.1823923757371
2012-04-23 06:00:00,110.7322224938793
2012-04-23 07:00:00,93.07007663748908
2012-04-23 08:00:00,130.05547350409057
2012-04-23 09:00:00,134.31852382885006
2012-04-23 10:00:00,154.2524724176512
2012-04-23 11:00:00,152.0573340093484
2012-04-23 12:00:00,135.87907659125855
2012-04-23 13:00:00,152.33080209758737
2012-04-23 14:00:00,173.58256171287653
2012-04-23 15:00:00,192.50071685763328
2012-04-23 16:00:00,96.24192022492895
2012-04-23 17:00:00,91.26520451286393
2012-04-23 18:00:00,98.85674463625328
2012-04-23 19:00:00,135.2528163885753
2012-04-23 20:00:00,129.8252562494671
2012-04-23 21:00:00,115.41990822116054
2012-04-23 22:00:00,117.79500674042418
2012-04-23 23:00:00,115.68070765657588
2012-04-24 00:00:00,132.05881350603335
2012-04-24 01:00:00,117.75583924061574
2012-04-24 02:00:00,103.51935910200393
2012-04-24 03:00:00,101.30268625526674
2012-04-24 04:00:00,125.15746174257336
2012-04-24 05:00:00,125.16657061823915
2012-04-24 06:00:00,127.30621298348453
2012-04-24 07:00:00,148.5293126302734
2012-04-24 08:00:00,166.25901393510588
2012-04-24 09:00:00,243.38822858767247
2012-04-24 10:00:00,244.65377882340766
2012-04-24 11:00:00,307.8954542760396
2012-04-24 12:00:00,319.1684391858016
2012-04-24 13:00:00,324.68793087063045
2012-04-24 14:00:00,336.146706259163
2012-04-24 15:00:00,344.00405635077624
2012-04-24 16:00:00,328.05910340982433
2012-04-24 17:00:00,350.3003255484733
2012-04-24 18:00:00,328.56587597520115
2012-04-24 19:00:00,346.65245462699875
2012-04-24 20:00:00,337.88670176776725
2012-04-24 21:00:00,314.791606320618
2012-04-24 22:00:00,270.82759932062163
2012-04-24 23:00:00,255.6487115542174
2012-04-25 00:00:00,254.81238826887278
2012-04-25 01:00:00,240.69520448222568
2012-04-25 02:00:00,164.0337557693521
2012-04-25 03:00:00,132.12226575914912
2012-04-25 04:00:00,149.12008392534457
2012-04-25 05:00:00,147.07237310581976
2012-04-25 06:00:00,147.08148198148555
2012-04-25 07:00:00,132.7785077160679
2012-04-25 08:00:00,126.04273595500389
2012-04-25 09:00:00,203.5566593207346
2012-04-25 10:00:00,288.4519947120489
2012-04-25 11:00:00,303.7555237220925
2012-04-25 12:00:00,331.39175827605493
2012-04-25 13:00:00,338.38214176822345
2012-04-25 14:00:00,359.41050403470035
2012-04-25 15:00:00,359.722377245641
2012-04-25 16:00:00,382.76354312524245
2012-04-25 17:00:00,380.64211851132865
2012-04-25 18:00:00,379.5895234072374
2012-04-25 19:00:00,373.21415734422993
2012-04-25 20:00:00,340.3259835328062
2012-04-25 21:00:00,246.59827991441665
2012-04-25 22:00:00,234.3611757626913
2012-04-25 23:00:00,254.92663479691896
2012-04-26 00:00:00,208.69188638614827
2012-04-26 01:00:00,258.0217196237376
2012-04-26 02:00:00,239.05561608164365
2012-04-26 03:00:00,238.00302097755238
2012-04-26 04:00:00,226.56246334035146
2012-04-26 05:00:00,218.30701764242167
2012-04-26 06:00:00,226.82400941627483
2012-04-26 07:00:00,155.51900602188908
2012-04-26 08:00:00,143.82799453003082
2012-04-26 09:00:00,124.53919567688241
2012-04-26 10:00:00,126.20913725795002
2012-04-26 11:00:00,130.47218758270904
2012-04-26 12:00:00,172.17187279457391
2012-04-26 13:00:00,171.63488901037306
2012-04-26 14:00:00,199.15757454196225
2012-04-26 15:00:00,186.02985327867492
2012-04-26 16:00:00,178.59278323591036
2012-04-26 17:00:00,182.8896179895569
2012-04-26 18:00:00,199.1940100446254
2012-04-26 19:00:00,201.33365240987078
2012-04-26 20:00:00,185.0403525760684
